0,0.5,0.96,4,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.73,0.88,5,233,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.87,0.76,5,182,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.42,0.56,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.4,0.53,2,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.16,0.65,4,277,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.31,0.54,5,259,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.39,0.68,2,137,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.11,0.78,6,247,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.55,0.85,4,273,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.86,0.65,3,161,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.49,0.8,3,238,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.4,0.42,3,146,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,0.77,0.94,5,226,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.72,0.49,4,148,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.79,0.97,6,113,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.67,0.66,3,237,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.87,0.9,3,307,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.99,0.68,3,181,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.39,0.49,2,146,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.87,0.9,5,254,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.09,0.8,6,301,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.63,0.85,3,151,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.91,0.55,6,97,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.76,0.82,4,170,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.8,0.58,4,189,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.74,0.92,5,193,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.43,0.52,2,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.1,0.85,6,266,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.29,0.68,4,210,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.48,0.86,5,198,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.39,0.43,3,154,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.44,0.57,2,131,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.51,0.83,5,249,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.72,0.88,3,236,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.74,1.0,4,219,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0.43,0.51,2,132,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.45,0.79,5,97,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.6,0.6,4,147,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,1.0,0.63,2,105,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.14,0.56,5,259,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.78,0.5,5,247,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.74,0.87,5,264,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.89,0.56,4,241,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.72,0.69,3,270,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.7,0.73,5,151,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.9,0.85,4,279,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.78,0.98,4,239,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.57,0.75,5,171,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.5,0.7,5,166,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.35,0.99,3,236,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.95,0.49,4,269,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.79,0.69,4,209,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.59,0.62,3,178,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.95,0.7,6,243,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.88,0.88,3,214,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.61,0.96,3,214,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.89,0.7,3,256,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.35,0.67,3,119,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.93,0.92,3,205,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.43,0.56,2,136,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.69,0.56,5,271,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.53,0.91,5,181,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.69,0.83,4,264,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.2,0.87,3,140,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.97,0.49,3,199,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.97,0.58,3,200,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.54,0.97,4,258,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.82,0.75,5,160,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0.8,0.65,4,172,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.44,0.51,2,152,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.09,0.83,6,286,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.98,0.39,5,158,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.15,0.48,6,204,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.7,0.84,6,161,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.12,0.61,6,172,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0.64,0.89,3,175,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,0.41,0.46,2,150,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.94,0.59,4,241,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.52,0.96,5,251,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.39,0.47,2,131,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.57,0.68,4,191,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.63,0.85,2,156,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,0.41,0.47,2,131,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.66,0.75,6,100,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.86,0.87,5,171,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.9,0.98,5,243,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.69,1.0,5,237,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.63,0.81,4,216,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.84,0.82,5,240,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.65,0.89,5,223,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0.92,0.89,4,241,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.65,0.57,3,137,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.84,0.9,3,178,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.92,0.69,3,192,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0.42,0.52,2,160,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.69,0.98,3,214,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.49,0.49,4,240,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.7,0.68,5,225,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.8,0.78,5,266,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.91,0.49,3,267,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.61,0.81,4,134,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.84,0.83,4,227,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.9,0.78,5,215,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.36,0.48,2,136,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.39,0.75,5,286,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.37,0.48,2,159,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.52,0.69,4,164,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.73,0.48,4,139,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.79,0.77,6,233,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.55,0.79,3,162,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.69,0.92,5,220,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.09,0.9,6,256,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.61,0.55,3,245,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.91,0.77,4,239,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.36,0.5,2,131,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.84,0.68,4,179,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.5,0.55,3,188,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.7,0.95,3,158,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.73,0.51,3,244,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.2,0.59,5,105,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.6,0.78,6,211,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.78,0.96,2,285,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0.85,0.9,2,168,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.87,0.87,5,207,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.53,0.95,2,101,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.82,0.87,4,239,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.37,0.48,2,153,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.89,0.65,5,195,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.52,0.97,4,170,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.64,0.78,5,156,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.9,0.77,4,236,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.6,0.9,4,178,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0.53,0.96,4,272,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.1,0.96,6,303,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.49,0.85,4,200,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.42,0.45,3,227,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.38,0.57,2,146,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.86,0.72,4,173,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.35,0.54,3,138,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.42,0.8,4,279,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.78,0.79,3,203,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.56,0.62,4,247,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.89,0.73,3,210,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.92,0.84,3,164,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.96,0.84,4,272,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.39,0.56,2,133,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.56,0.97,3,270,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.72,0.57,3,203,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.32,0.86,4,214,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.63,0.98,4,210,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.86,0.92,5,137,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.88,0.99,5,253,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.09,0.93,6,255,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.7,0.98,4,176,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.75,0.93,2,98,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.74,0.8,4,200,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.88,0.58,2,123,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.62,0.88,2,263,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.99,0.92,4,265,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.54,0.64,6,278,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.8,0.85,4,273,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.64,0.53,3,216,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.77,0.79,3,200,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.83,0.75,6,215,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.92,0.97,4,199,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.09,0.89,7,308,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.98,0.57,3,229,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.18,0.73,6,225,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.64,0.5,6,254,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.89,0.95,4,275,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.69,0.63,4,272,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.58,0.69,4,223,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.93,0.84,5,266,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.26,0.9,4,266,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.17,0.76,4,171,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.66,0.5,3,229,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.35,0.52,5,244,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0.42,0.46,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.3,0.47,4,176,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.57,0.86,3,258,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.75,0.83,3,146,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.49,0.79,5,177,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.93,0.68,3,137,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.75,0.85,4,181,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.6,0.52,3,183,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.83,0.99,5,258,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.96,0.5,3,234,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.69,0.65,4,232,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.52,0.58,3,203,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.58,0.63,4,272,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.4,0.55,2,131,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,1.0,0.88,4,191,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.7,0.57,5,247,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.74,0.58,4,233,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.84,0.64,4,267,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.39,0.48,2,141,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.19,0.51,5,226,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.85,0.53,4,181,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.58,0.91,3,124,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.83,0.7,5,168,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.81,0.67,4,216,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.45,0.55,2,151,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.82,0.97,5,235,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.2,0.75,3,235,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,1.0,0.85,3,202,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.78,0.96,3,217,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.5,0.49,3,180,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.63,0.9,3,142,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.88,0.89,4,135,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.17,0.71,5,257,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.9,0.6,3,255,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.37,0.37,3,168,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.66,0.92,4,239,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,0.44,0.56,2,145,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.7,0.92,3,162,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.17,0.94,5,273,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.87,0.94,4,274,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.41,0.52,2,142,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.5,0.77,3,166,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.85,0.6,5,178,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.77,0.84,3,188,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.89,0.92,5,237,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.96,0.85,4,247,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0.42,0.48,2,148,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.17,0.57,5,286,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.95,0.63,4,153,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.91,0.82,3,183,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.56,0.74,3,154,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.88,0.96,5,173,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.92,0.83,4,268,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.44,0.53,2,146,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.37,0.43,2,155,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.77,0.87,4,209,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.97,0.88,4,237,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.53,0.56,4,249,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.68,0.67,4,162,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.15,0.67,5,216,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.9,0.83,3,273,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.62,0.5,4,198,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.98,0.66,2,255,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.49,0.76,3,208,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.65,0.96,5,173,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0.84,0.86,5,268,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.82,0.56,5,180,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.44,0.5,2,138,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.56,0.93,4,260,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.55,0.86,4,169,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.18,0.54,4,145,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.7,0.72,4,202,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.66,0.5,3,218,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.52,0.79,5,265,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.62,0.71,3,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.61,0.72,3,144,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.87,0.76,4,218,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.16,0.54,5,206,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.72,0.73,3,198,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.65,0.59,5,271,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.8,0.84,3,195,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.39,0.56,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.66,0.75,3,228,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.9,0.98,5,245,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.97,0.74,3,134,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.57,0.72,3,202,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.92,0.61,2,228,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.88,0.68,4,274,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.9,0.77,4,273,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.43,0.39,5,198,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.89,0.57,4,176,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.17,0.57,4,116,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.8,0.85,4,239,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.78,0.6,4,206,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.85,0.6,4,255,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.63,0.93,3,236,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.74,0.93,3,204,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.58,0.71,3,205,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.5,0.64,3,249,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,1.0,0.65,4,202,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0.11,0.78,6,281,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.11,0.87,5,271,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.54,0.75,3,240,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.11,0.85,6,308,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.79,0.9,5,263,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.58,0.79,5,262,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.65,0.71,3,170,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.74,0.99,4,233,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.35,0.47,4,151,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0.43,0.48,2,153,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.45,0.5,2,157,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.26,0.81,5,139,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.74,0.91,5,135,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.9,0.74,4,218,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.8,0.93,3,260,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.9,0.88,4,174,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.52,0.92,3,268,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.24,0.42,5,210,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.57,1.0,3,241,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.4,0.46,2,132,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.83,0.55,5,261,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.65,0.94,4,184,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.85,1.0,4,225,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.74,0.87,5,258,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.89,0.99,4,274,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.73,0.55,3,206,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
